,Company,Post Money Value,Total Equity Funding,Lead Investors Include,Country,URL
137,Deel,$12B,$679M,Coatue,United States,
138,WeDoctor,$7B,$1B,"Millennium Management, Sequoia Capital China",China,
139,CloudWalk Technology,$5B,$514M,"Oriza Holdings, Puhua Capital",China,
140,OneTrust,$5B,$970M,SoftBank Vision Fund,United States,https://www.onetrust.com/
141,Trade Republic,$5B,$1B,Ontario Teachers' Pension Plan,Germany,
142,Rappi,$5B,$2B,T. Rowe Price,Colombia,http://www.about.rappi.com/
143,Collibra,$5B,$596M,"Sequoia Capital Global Equities, Sofina",Belgium,
144,6sense,$5B,$426M,"Blue Owl, MSD Partners",United States,
145,QuintoAndar,$5B,$755M,"Greenoaks, Tencent",Brazil,
146,SambaNova Systems,$5B,$1B,SoftBank Vision Fund,United States,
147,Xiaodu,$5B,$ 0.00,China Structural Reform Fund,China,
148,Pine Labs,$5B,$963M,Vitruvian Partners,India,https://www.pinelabs.com
149,United Imaging Healthcare,$5B,$503M,SDIC Fund Management,China,
150,C6 Bank,$5B,$2B,JPMorgan Chase & Co.,Brazil,
151,Qonto,$5B,$709M,"TCV, Tiger Global Management",France,
152,Hopper,$5B,$695M,Capital One Ventures,Canada,
153,OfBusiness,$5B,$734M,"Alpha Wave Global, SoftBank Vision Fund",India,
154,Icertis,$5B,$291M,Silicon Valley Bank,United States,https://www.icertis.com/
155,Octopus Energy,$5B,$2B,Canada Pension Plan Investment Board,United Kingdom,https://octopus.energy
156,VerSe Innovation,$5B,$2B,"CPP Investments, Google",India,
157,BetterUp,$5B,$567M,"ICONIQ Growth, Lightspeed Venture Partners",United States,
158,Moon Active,$5B,$ 0.00,,Israel,
159,Zepz,$5B,$655M,Farallon Capital Management,United Kingdom,
160,UBTech Robotics,$4B,$943M,Tencent,China,https://ubtrobot.com/
161,WeBank,$5B,$183M,Tencent,China,
162,WeWork China,$5B,$1B,Trustbridge Partners,China,
163,Royole Corporation,$5B,$492M,Yingke Capital,China,
164,Cockroach Labs,$5B,$633M,Greenoaks,United States,
165,Ola Electric,$5B,$761M,Temasek Holdings,India,https://olaelectric.com
166,Creditas,$5B,$874M,Andbank,Brazil,
167,Chipone Technology,$5B,$1B,Oceanpine Capital,China,
168,Binance.US,$5B,$200M,,United States,
169,Pleo,$5B,$428M,Coatue,Denmark,https://www.pleoworld.com/pleo_rb/eng/index.php
170,Checkr,$5B,$679M,Durable Capital Partners,United States,
171,Dataiku,$4B,$847M,Wellington Management,United States,https://dataiku.com
172,Color,$5B,$482M,"Kindred Ventures, T. Rowe Price",United States,
173,Anduril Industries,$8B,$2B,Valor Equity Partners,United States,
174,Lendable,$5B,$286M,Ontario Teachers' Pension Plan,United Kingdom,
175,Vinted,$5B,$562M,EQT,Lithuania,https://www.vinted.com
176,Socure,$5B,$644M,"Accel, T. Rowe Price",United States,
177,Sierra Space,$5B,$1B,"Coatue, General Atlantic",United States,https://sierraspace.com/
178,VIPKID,$5B,$1B,Tencent,China,https://t.vipkid.com.cn/
179,Monzo,$5B,$1B,Abu Dhabi Growth Fund,United Kingdom,
180,Ruipeng Pet Healthcare,$4B,$37M,Nestlé Health Science,China,
181,WeRide,$5B,$1B,China Development Bank Capital,China,https://www.weride.ai/
182,Outreach,$4B,$489M,"PremjiInvest, Steadfast Capital Management",United States,
183,Sorare,$4B,$739M,SoftBank,France,https://sorare.com/
184,Lenskart,$5B,$1B,Abu Dhabi Investment Authority,India,https://www.lenskart.com/
185,Arctic Wolf,$4B,$498M,Owl Rock Capital,United States,
186,Cerebras Systems,$4B,$715M,Alpha Wave Ventures,United States,
187,Kakao Mobility,$4B,$1B,GS Retail,South Korea,
188,G-P/Globalization Partners,$4B,$350M,Vista Credit Partners,United States,
189,ThoughtSpot,$4B,$664M,March Capital,United States,http://thoughtspot.com
190,dbt Labs,$4B,$414M,Altimeter Capital,United States,
191,Chainalysis,$9B,$537M,GIC,United States,https://www.chainalysis.com/
192,Relativity Space,$4B,$1B,Fidelity Management and Research Company,United States,https://relativityspace.com
193,Biocon Biologics,$6B,$632M,Serum Life Sciences,India,
194,SSENSE,$4B,$ 0.00,Sequoia Capital China,Canada,https://www.ssense.com
195,Bitpanda,$4B,$546M,Valar Ventures,Austria,https://www.bitpanda.com/
196,Dataminr,$4B,$1B,Fidelity,United States,http://dataminr.com
197,Weee!,$4B,$863M,SoftBank Vision Fund,United States,
198,Wealthsimple,$4B,$900M,"Greylock, Meritech Capital Partners",Canada,http://wealthsimple.ca
199,Horizon Robotics,$4B,$2B,Chery Automobile,China,
200,Kraken,$4B,$120M,"2B Global Capital, Venture Garage",United States,
201,Turing.com,$4B,$136M,AltaIR Capital,United States,
202,AngelList Talent,$4B,$170M,"Accomplice, Tiger Global Management",United States,
203,Branch,$4B,$667M,New Enterprise Associates,United States,
204,Yuga Labs,$4B,$450M,a16z crypto,United States,
205,Houzz,$4B,$614M,ICONIQ Capital,United States,https://www.houzz.com/
206,Vuori,$4B,$445M,SoftBank Vision Fund,United States,
207,Next Insurance,$4B,$881M,"Battery Ventures, FinTLV Ventures",United States,
208,BrowserStack,$4B,$250M,Bond,Ireland,https://browserstack.com
209,PointClickCare,$5B,$230M,Hellman & Friedman,Canada,
210,Webflow,$4B,$335M,Y Combinator Continuity Fund,United States,https://webflow.com
211,Clubhouse,$4B,$110M,Andreessen Horowitz,United States,
212,ClickUp,$4B,$535M,"Andreessen Horowitz, Tiger Global Management",United States,
213,Patreon,$4B,$413M,Tiger Global Management,United States,https://www.patreon.com/
214,Olive,$4B,$856M,Vista Equity Partners,United States,
215,MEGVII,$4B,$1B,Bank of China Group Investment,China,https://www.megvii.com/
216,Aurora Solar,$4B,$523M,"Coatue, Energize Ventures",United States,
217,Melio,$4B,$504M,"General Catalyst, Thrive Capital",United States,
218,Rubrik,$4B,$553M,Microsoft,United States,https://www.rubrik.com
219,Zapier,$4B,$1M,,United States,https://zapier.com
220,Jubao Internet Technology,$4B,$200M,RRJ Capital,China,
221,InsightSoftware,$4B,$799M,Hg,United States,
222,MoonPay,$3B,$648M,"Coatue, Tiger Global Management",United States,
223,Hozon,$4B,$2B,"CRRC, Shenzhen Capital Group",China,
224,Dutchie,$4B,$603M,D1 Capital Partners,United States,
225,Medlinker,$4B,$761M,Sino Biopharmaceutical,China,
226,Farmers Business Network,$4B,$918M,Fidelity Management and Research Company,United States,https://www.fbn.com
227,Yunwang Wandian,$4B,$912M,Shenzhen Capital Group,China,
228,StockX,$4B,$495M,Altimeter Capital,United States,
229,Qontigo,$4B,$720M,General Atlantic,Germany,
230,Guild Education,$4B,$643M,Wellington Management,United States,https://www.guildeducation.com
231,Articulate,$4B,$2B,General Atlantic,United States,
232,FalconX,$8B,$474M,"B Capital Group, GIC",United States,
233,Yandex.Taxi,$4B,$325M,"Uber, Yandex",The Netherlands,https://taxi.yandex.com/
234,VAST Data,$4B,$263M,Tiger Global Management,United States,
235,Papaya Global,$4B,$440M,"Insight Partners, Tiger Global Management",United States,
236,ShareChat,$5B,$2B,Times Internet,India,
237,Intarcia Therapeutics,$4B,$1B,GGV Capital,United States,http://intarcia.com/
238,Noom,$4B,$659M,Silver Lake,United States,https://www.noom.com
239,Redwood Materials,$4B,$792M,Ford Motor,United States,https://www.redwoodmaterials.com
240,Goat Group,$4B,$493M,Park West Asset Management,United States,
241,Course Hero,$4B,$477M,Wellington Management,United States,https://www.coursehero.com/
242,Relativity,$4B,$125M,Silver Lake,United States,
243,Applied Intuition,$4B,$352M,"Addition, Coatue",United States,
244,WHOOP,$4B,$404M,SoftBank Vision Fund,United States,
245,Ottobock,$4B,$ 0.00,EQT,Germany,http://ottobock.com
246,Handshake,$4B,$434M,"Coatue, Valiant Peregrine Fund",United States,
247,Rec Room,$4B,$294M,Coatue,United States,
248,Flock Safety,$4B,$381M,Tiger Global Management,United States,http://flocksafety.com
249,Coalition,$5B,$755M,"Allianz X, Kinetic Partners",United States,
250,Indigo,$4B,$1B,"Alaska Permanent Fund, Flagship Pioneering",United States,
251,Commure,$4B,$542M,"Greenoaks, Human Capital",United States,
252,Chargebee,$4B,$468M,"Sequoia Capital India, Tiger Global Management",United States,
253,Tekion,$4B,$435M,"Alkeon Capital, Durable Capital Partners",United States,
254,Highspot,$4B,$643M,"B Capital Group, D1 Capital Partners",United States,
255,Mirakl,$4B,$948M,Silver Lake,France,http://mirakl.com
256,Digit Insurance,$4B,$586M,Sequoia Capital India,India,
257,Unacademy,$3B,$789M,Temasek Holdings,India,
258,GoStudent,$3B,$685M,Prosus,Austria,
259,Armis Security,$3B,$537M,One Equity Partners,United States,
260,Eruditus Executive Education,$3B,$591M,"Accel, SoftBank Vision Fund",India,
261,Hive Box,$3B,$1B,"Asia Forge (Cayman), Trustbridge Partners",China,
262,Starburst,$3B,$414M,Alkeon Capital,United States,
263,Youxia Motors,$3B,$1B,Gezhi Asset Management,China,http://www.youxiamotors.com/english.php
264,OwnBackup,$3B,$507M,"Alkeon Capital, B Capital Group",United States,
265,Komodo Health,$3B,$514M,Coatue,United States,
266,Via,$4B,$887M,83North,United States,
267,Market Kurly,$2B,$767M,Anchor Equity Partners,South Korea,
268,Uber Freight,$3B,$1B,Greenbriar Equity Group,United States,
269,Carbon Health,$3B,$623M,CVS Health Ventures,United States,https://carbonhealth.com/
270,Sinovac Life Sciences,$3B,$500M,Sino Biopharmaceutical,China,
271,Sila Nanotechnologies,$3B,$880M,Coatue,United States,https://www.silanano.com
272,MicroPort Medbot,$3B,$512M,Hillhouse Capital Group,China,
273,Du Xiaoman Financial,$3B,$2B,TPG,China,
274,Blockdaemon,$3B,$431M,"Sapphire Ventures, Tiger Global Management",United States,
275,Qi An Xin,$3B,$522M,"IDG Capital, Xicheng Jinrui",China,
276,Wanda E-Commerce,$3B,$975M,WANDA Group,China,
277,CARS24,$3B,$1B,Alpha Wave Global,India,https://www.cars24.com/
278,Figure,$3B,$447M,"10T Holdings, Morgan Creek Digital",United States,
279,Skims,$3B,$399M,Lone Pine Capital,United States,https://skims.com
280,Blockstream,$3B,$299M,Kingsway Capital,Canada,https://blockstream.com/
281,Innovaccer,$3B,$379M,Mubadala Capital Ventures,United States,http://www.innovaccer.com/
282,Thumbtack,$3B,$698M,Qatar Investment Authority,United States,
283,Cedar,$3B,$394M,Memorial Hermann Foundation,United States,
284,ApplyBoard,$3B,$491M,Ontario Teachers' Pension Plan,Canada,https://applyboard.com
285,Ironclad,$3B,$334M,Franklin Templeton Investments,United States,
286,SpotOn,$4B,$918M,Dragoneer Investment Group,United States,
287,PsiQuantum,$3B,$665M,BlackRock,United States,
288,Lazada Group,$11B,$3B,Alibaba Group,Singapore,https://www.lazada.com
289,HighRadius,$3B,$475M,"D1 Capital Partners, Tiger Global Management",United States,
290,Nuvemshop,$3B,$628M,"Insight Partners, Tiger Global Management",Brazil,
291,Udaan,$3B,$1B,EvolutionX,India,
292,Mixuebingcheng,$3B,$309M,"Hillhouse Capital Group, Longzhu Capital",China,
293,Amber Group,$3B,$628M,Fenbushi Capital,Hong Kong,
294,Grafana Labs,$3B,$535M,GIC,United States,
295,Flutterwave,$3B,$474M,B Capital Group,United States,https://flutterwave.com/
296,Worldcoin,$3B,$125M,,Germany,
297,Tinder,$3B,$ 0.00,Benchmark,United States,
298,Cross River,$3B,$775M,"Andreessen Horowitz, Eldridge",United States,
299,MessageBird,$3B,$1B,Spark Capital,The Netherlands,
300,Anchorage Digital,$3B,$487M,Kohlberg Kravis Roberts,United States,https://www.anchorage.com/
301,LaunchDarkly,$3B,$330M,Lead Edge Capital,United States,
302,Automattic,$3B,$859M,"Alta Park Capital, BlackRock",United States,https://automattic.com
303,Contentful,$3B,$333M,Tiger Global Management,Germany,https://contentful.com
304,Calendly,$3B,$351M,OpenView,United States,https://www.calendly.com
305,Podium,$3B,$419M,Y Combinator Continuity Fund,United States,
306,wefox,$5B,$1B,Mubadala,Germany,
307,Circle,$8B,$1B,Alameda Research,United States,
308,Lucid Software,$3B,$170M,ICONIQ Capital,United States,
309,Trax,$2B,$1B,"BlackRock, SoftBank Vision Fund",Singapore,
310,Helion Energy,$3B,$573M,Sam Altman,United States,https://www.helionenergy.com
311,Wildlife Studios,$3B,$260M,Vulcan Capital,Brazil,
312,Inxeption,$3B,$187M,Schonfeld Strategic Advisors,United States,
313,FlixBus,$3B,$1B,Canyon Partners,Germany,
314,Paytm Mall,$3B,$795M,eBay,India,
315,Sky Mavis,$3B,$311M,Binance,Vietnam,
316,Age of Learning,$3B,$500M,TPG,United States,
317,Grab Financial Group,$3B,$5B,Hanwha Asset Management,Singapore,
318,ofo,$3B,$2B,Alibaba Group,China,
319,TradingView,$3B,$339M,Tiger Global Management,United Kingdom,
320,KK Group,$3B,$612M,JD.com,China,
321,Seismic,$3B,$447M,Permira,United States,
322,Groww,$3B,$393M,ICONIQ Growth,India,
323,ActiveCampaign,$3B,$360M,Tiger Global Management,United States,https://activecampaign.com/
324,Didi Freight,$3B,$2B,"CPE, IDG Capital",China,
325,VANCL,$3B,$522M,Jun Lei,China,
326,Forter,$3B,$525M,Tiger Global Management,United States,http://www.forter.com
327,Miaopai,$3B,$775M,"SINA Corporation, Weibo",China,http://miaopai.com
328,Outschool,$3B,$240M,"Bond, Tiger Global Management",United States,https://outschool.com/
329,Singulato Motors,$3B,$1B,ITOCHU Corporation,China,
330,Alibaba Music,$3B,$ 0.00,,China,https://www.xiami.com
331,Lattice,$3B,$329M,"Dragoneer Investment Group, Elad Gil",United States,
332,CMR Surgical,$3B,$975M,"Ally Bridge Group, SoftBank Vision Fund",United Kingdom,https://cmrsurgical.com
333,Yipin Fresh,$3B,$659M,"Capital Today, Tencent",China,
334,Souche,$3B,$1B,"5Y Capital, Primavera Capital Group",China,
335,LY.com,$3B,$2B,Overseas Chinese Town Holdings,China,
336,DuerOS,$3B,$295M,,China,
337,Workrise,$3B,$722M,Baillie Gifford,United States,
338,Loft,$3B,$788M,"Baillie Gifford, D1 Capital Partners",Brazil,
339,China UnionPay Merchant Services,$3B,$319M,Everbright-IDG Industrial Fund,China,
340,DriveWealth,$3B,$551M,"Accel, Insight Partners",United States,
341,Flink Food,$3B,$1B,DoorDash,Germany,
342,Transmit Security,$3B,$583M,"General Atlantic, Insight Partners",United States,https://www.transmitsecurity.com
343,BharatPe,$3B,$600M,Tiger Global Management,India,
344,OakNorth Credit Intelligence,$3B,$1B,SoftBank Vision Fund,United Kingdom,
345,Contentsquare,$6B,$1B,Sixth Street Partners,France,
346,Graphcore,$3B,$682M,Ontario Teachers' Pension Plan,United Kingdom,https://www.graphcore.ai/
347,Traveloka,$3B,$1B,PTT Oil and Retail Business Public Company,Indonesia,https://traveloka.com
348,Convoy,$4B,$826M,"Baillie Gifford, T. Rowe Price",United States,
349,Illumio,$3B,$558M,Thoma Bravo,United States,https://www.illumio.com
350,MasterClass,$3B,$461M,Fidelity Management and Research Company,United States,https://masterclass.com
351,Zipline,$4B,$813M,"Baillie Gifford, Katalyst Ventures",United States,
352,Dream Games,$3B,$468M,Index Ventures,Turkey,
353,o9 Solutions,$3B,$417M,Kohlberg Kravis Roberts,United States,
354,Ethos,$3B,$414M,SoftBank Vision Fund,United States,
355,Nextiva,$3B,$200M,Goldman Sachs Asset Management,United States,https://nextiva.com/index.html
356,Karrot Market,$3B,$235M,DST Global,South Korea,
357,Sourcegraph,$3B,$248M,Andreessen Horowitz,United States,https://about.sourcegraph.com
358,Airtel Mobile Commerce BV,$3B,$300M,Mastercard,The Netherlands,
359,JumpCloud,$3B,$407M,Sapphire Ventures,United States,https://jumpcloud.com/
360,project44,$3B,$898M,"A.P. Moller Holding, Generation Investment Management",United States,
361,Axonius,$3B,$395M,Accel,United States,
362,Clari,$3B,$496M,Blackstone Group,United States,
363,Plume Design,$3B,$697M,SoftBank Vision Fund,United States,
364,Pendo,$3B,$357M,B Capital Group,United States,
365,Suning Sports,$3B,$600M,"Alibaba Group, Goldman Sachs",China,
366,ManoMano,$3B,$706M,Dragoneer Investment Group,France,
367,Oura,$3B,$148M,"Elysian Park Ventures, TCG",Finland,
368,Side,$3B,$264M,Tiger Global Management,United States,
369,Jusda,$3B,$356M,"China Life, CICC",China,
370,eToro,$4B,$473M,China Minsheng Financial Holdings,Israel,https://www.etoro.com
371,Somatus,$3B,$465M,Wellington Management,United States,
372,SiFive,$3B,$366M,Coatue,United States,https://www.sifive.com
373,Games24x7,$3B,$75M,Malabar Investment Advisors,India,
374,Uniphore,$3B,$607M,New Enterprise Associates,United States,http://uniphore.com
375,Infra.Market,$4B,$324M,Mars Growth Capital,India,
376,Cohesity,$4B,$660M,"DFJ Growth, Foundation Capital",United States,https://www.cohesity.com/
377,Aura,$3B,$501M,Madrone Capital Partners,United States,
378,Sysdig,$3B,$730M,Permira,United States,
379,Fetch,$3B,$582M,Hamilton Lane,United States,
380,A24,$3B,$225M,"Neuberger Berman Group, Stripes",United States,
381,Varo Money,$3B,$987M,Lone Pine Capital,United States,
382,Acronis,$4B,$658M,BlackRock,Switzerland,https://www.acronis.com
383,Syniverse,$3B,$753M,Twilio,United States,https://www.syniverse.com/
384,Cambricon Technologies,$3B,$200M,SDIC Venture Capital,China,
385,VistaJet,$3B,$150M,Rhone Capital,United States,https://www.vistajet.com
386,BYTON,$3B,$1B,Marubeni,China,
387,Cato Networks,$3B,$532M,Swisscom Ventures,Israel,https://www.catonetworks.com/
388,Zetwerk,$3B,$543M,Greenoaks,India,
389,Vercel,$3B,$313M,GGV Capital,United States,
390,Ualá,$2B,$544M,"SOFTBANK Latin America Ventures, Tencent",Argentina,https://www.uala.com.ar/
391,DMALL,$2B,$528M,Industrial Bank,China,
392,Star Charge,$2B,$125M,Hillhouse Capital Group,China,
393,Carbon,$2B,$682M,"Baillie Gifford, Madrone Capital Partners",United States,
394,HoneyBook,$2B,$498M,Tiger Global Management,United States,
395,Paxos,$2B,$543M,MercadoLibre,United States,
396,BitSight,$2B,$401M,Moody's Investors Service,United States,https://www.bitsight.com
397,ABL Space Systems,$2B,$419M,T. Rowe Price,United States,https://ablspacesystems.com
398,Exabeam,$2B,$390M,Owl Rock Capital,United States,
