,company,description
40,United States Soccer Federation (USSF),"United States Soccer Federation (USSF) is the official provider of news, information and live feeds on soccer."
41,United States Special Operations Command,United States Special Operations Command (USSOCOM or SOCOM) is the Unified Combatant Command charged with overseeing the various Special.
42,United States Tennis Association,USTA promotes and develops the growth of tennis.
43,United States Secret Service,"The United States Secret Service protects our nation's leaders, visiting world leaders, national special security events."
44,United States International Trade Commission,United States International Trade Commission is a Federal agency with broad investigative responsibilities on matters of trade.
45,United States Liability Insurance Group,"It is a specialty insurance group underwriting commercial lines, professional lines and personal lines insurance."
46,United States Holocaust Memorial Museum,United States Holocaust Memorial Museum
47,Champion Hill Ventures,"Champion Hill Ventures invests at the earliest stages in non-consensus ideas, markets, founders and technologies across the United States."
48,United States Coast Guard,United States Coast Guard focuses on protecting the maritime interests of the United States of America.
49,United States Army,The U.S. Army provides land-based military operations.
50,United States Navy,"We are the United States Navy, our Nation's sea power - ready guardians of peace, victorious in war."
51,United States Postal Service (USPS),United States Postal Services is a self-supporting government enterprise that offers delivery service.
52,United States Senate,U.S. Senate is a legislative chamber in the bicameral legislature of the United States of America.
53,United States Marine Corps (USMC) / U.S. Marine Corps,Finest fighting force in the history of the world.
54,United States Patent and Trademark Office (USPTO),The United States Patent and Trademark Office (USPTO) is the federal agency for granting U.S. patents and registering trademarks.
55,United States Marine Corps,One of the four armed service branches in the U.S. Department of Defense and one of the 7 uniformed service branches in the U.S.
56,United States Senate,united states Senate
57,United States Air Force,The United States Air Force is the aerial arm of the armed forces of the United States of America.
58,United States Agency for International Development,"To end extreme poverty and to promote resilient, democratic societies while advancing security and prosperity."
59,United States Navy,US Navy provides up-to-date information and discussion about life in the United States Navy.Federal Service
60,United States Steel,"United States Steel is an integrated steel producer with major production operations in the United States, Canada."
61,United States Courts,"United States Courts handles the non-judicial, administrative business of the U.S. Courts."
62,United States Military Academy at West Point,"United States Military Academy is a four year coeducational federal service academy located in West Point, New York"
63,United States Golf Association,United States Golf Association is a government agency conduction US Open championship to golf fans.
64,United States Naval Academy,United States Naval Academy is an undergraduate college for naval services.
65,United States Olympic Committee,United States Olympic Committee is a company which develops sports app for iPhon
66,United States Soccer Federation (USSF),"United States Soccer Federation (USSF) is the official provider of news, information and live feeds on soccer."
67,United States Special Operations Command,United States Special Operations Command (USSOCOM or SOCOM) is the Unified Combatant Command charged with overseeing the various Special.
68,United States Tennis Association,USTA promotes and develops the growth of tennis.
69,United States Secret Service,"The United States Secret Service protects our nation's leaders, visiting world leaders, national special security events."
70,United States International Trade Commission,United States International Trade Commission is a Federal agency with broad investigative responsibilities on matters of trade.
71,United States Liability Insurance Group,"It is a specialty insurance group underwriting commercial lines, professional lines and personal lines insurance."
72,United States Holocaust Memorial Museum,United States Holocaust Memorial Museum
73,UBTech Robotics,UBTech Robotics is as an artificial intelligence and humanoid robotic company.
74,Dexta Robotics,Dexta Robotics is a China-based company providing the possibility for a type of human-machine-interaction in the field of robotics and more.
75,CHINA ROBOTC,CHINA ROBOTC is a robotics and artificial intelligence education platform.
76,UBTECH,UBTECH is a manufacturer and marketer of AI and humanoid robotics with training services.
77,Ai-Robotics,"AI-ROBOTICS (AI-ROBOTICS) is a leading provider of R & D, production, sales and service integration of soft and hardware products in China."
78,Cornerstone Robotics,Cornerstone Robotics operates to improve the accessibility of high-end medical services in China.
79,China Mobile,China Mobile is an investment holdings company that provides mobile telecommunications and related services in Mainland China and Hong Kong.
80,China Unicom,China Unicom is a company that provides broadband communications and information services.
81,China Construction Bank,China Construction Bank is a commercial bank engages in the provision of financial and banking services.
82,China UnionPay,"China UnionPay is a Chinese financial services corporation headquartered in Shanghai, China."
83,China Mobile Pakistan,China Mobile Pakistan operates as a telecommunication company that provides third and fourth generation packages to customers in pakistan.
84,China Times,"The China Times is a daily news website that covers social, business, and economic topics in China and internationally."
85,China Merchants Bank,China Merchants Bank engages in the provision of corporate and personal banking services.
86,China Evergrande Group,Evergrande Group is China's second-largest property developer by sales.
87,Ruipeng Pet Healthcare,Ruipeng Pet Hospital is a Shenzhen-based pet medical and beauty care hospital operator.
88,Thrive Pet Healthcare,"Thrive Pet Healthcare offers routine wellness, emergency and speciality care, surgery, boarding, and grooming services for pets."
89,Thrive Pet Healthcare Specialists,"Thrive Pet Healthcare Specialists is a veterinary hospital that offers emergency care, medical and surgical treatment for dogs and cats."
90,"Olansi Healthcare China Co., Ltd",Olansi Air Purifier Manufactuer is a professional chinese air purifier air cleaner air filter factory
91,Global Healthcare China,GHC is one of the earliest foreign-owned and managed healthcare companies to set foot in China.
92,Pet Wellbeing,100% Natural and Holistic Pet Health Care Products
93,United States Coast Guard,United States Coast Guard focuses on protecting the maritime interests of the United States of America.
94,United States Army,The U.S. Army provides land-based military operations.
95,United States Navy,"We are the United States Navy, our Nation's sea power - ready guardians of peace, victorious in war."
96,United States Postal Service (USPS),United States Postal Services is a self-supporting government enterprise that offers delivery service.
97,United States Senate,U.S. Senate is a legislative chamber in the bicameral legislature of the United States of America.
98,United States Marine Corps (USMC) / U.S. Marine Corps,Finest fighting force in the history of the world.
99,United States Patent and Trademark Office (USPTO),The United States Patent and Trademark Office (USPTO) is the federal agency for granting U.S. patents and registering trademarks.
100,United States Marine Corps,One of the four armed service branches in the U.S. Department of Defense and one of the 7 uniformed service branches in the U.S.
101,United States Senate,united states Senate
102,United States Air Force,The United States Air Force is the aerial arm of the armed forces of the United States of America.
103,United States Agency for International Development,"To end extreme poverty and to promote resilient, democratic societies while advancing security and prosperity."
104,United States Navy,US Navy provides up-to-date information and discussion about life in the United States Navy.Federal Service
105,United States Steel,"United States Steel is an integrated steel producer with major production operations in the United States, Canada."
106,United States Courts,"United States Courts handles the non-judicial, administrative business of the U.S. Courts."
107,United States Military Academy at West Point,"United States Military Academy is a four year coeducational federal service academy located in West Point, New York"
108,United States Golf Association,United States Golf Association is a government agency conduction US Open championship to golf fans.
109,United States Naval Academy,United States Naval Academy is an undergraduate college for naval services.
110,United States Olympic Committee,United States Olympic Committee is a company which develops sports app for iPhon
111,United States Soccer Federation (USSF),"United States Soccer Federation (USSF) is the official provider of news, information and live feeds on soccer."
112,United States Special Operations Command,United States Special Operations Command (USSOCOM or SOCOM) is the Unified Combatant Command charged with overseeing the various Special.
113,United States Tennis Association,USTA promotes and develops the growth of tennis.
114,United States Secret Service,"The United States Secret Service protects our nation's leaders, visiting world leaders, national special security events."
115,United States International Trade Commission,United States International Trade Commission is a Federal agency with broad investigative responsibilities on matters of trade.
116,United States Liability Insurance Group,"It is a specialty insurance group underwriting commercial lines, professional lines and personal lines insurance."
117,United States Holocaust Memorial Museum,United States Holocaust Memorial Museum
118,Jubao Internet Technology,Jubao Internet Technology is an internet financial services platform.
119,Haizhi Wangju Internet Technology,Haizhi Wangju Internet Technology is a china based company.
120,China Industrial Internet,"China Industrial Internet is a manufacturer of industrial software, industrial artificial intelligence and industrial digital solutions."
121,Beijing Redbaby Internet Technology,Beijing Redbaby Internet Technology is an e-commerce platform for consumers across China.
122,China Embedded Technology,China Embedded Technology is a leading industrial Internet and industrial big data company.
123,VOYAGE China Technology,Internet service and smartphone application development company
124,China Treasure Mine Technology Holdings,China Treasure Mine Technology Holdings specializes in developing Internet and mobile telephone software solutions.
125,China E-Commerce Technology,CECT is an Internet portal that provides payment gateway services in China.
126,Mandao Technology,A leading Internet financial service group in China
127,BIT Internet Technology,BIT Internet Technology provides IT and internet infrastructure services.
128,Baoshide Technology (China),Baoshide Technology (China) is an electronic tools manufacturing and marketing company.
129,United States Logistics Group,United States Logistics Group is a trucking company that provides overweight transportation services for industrial sectors.
130,United States Liability Insurance Group,"It is a specialty insurance group underwriting commercial lines, professional lines and personal lines insurance."
131,Eruditus Executive Education,Eruditus provides global access to executive education programs.
132,Executive Education Academy Charter School,EEACS' mission is to implement a leadership academy and business education model that engages students in the school community.
133,Executive Education,"Executive Education provides continuing education to the corporate financial managers such as CAs, CPAs and CMAs."
134,Executive India,Executive India is a staffing solution provider company.
135,Executive Education,Executive Education merupakan platform situs lembaga pembelajaran bagi siswa-siswi di Jabodetabek
136,Macmillan Education India,"Macmillan Education India is a teaching-learning platform that publishes english language teaching, school curriculum, and online materials."
137,SSE Executive Education,"SSE Executive Education is a training center that develops leaders with a focus on business development, transformation & management."
138,Northwest Executive Education,Northwest is an executive education company that focuses on adult learners.
139,IFG Executive Education,IFG Executive Education is a training center.
140,GUS Education India,"Digital marketing, global student recruitment, IT, international business development, admissions, analytics, HR, finance"
141,"Ashridge Executive Education, Hult International Business School","Hult Ashridge is a leading provider of executive education, working with organizations from 60 countries."
142,Berkeley Executive Education,"At UC Berkeley Executive Education, they serve leaders and organizations who aspire to redefine the future of business."
143,Kennedy Executive Education,Kennedy Executive Education is a Kennedy Executive Education industry.
144,Kellogg Executive Education,Kellogg Executive Education is an educational agency.
145,Tuck Executive Education at Dartmouth,Tuck Executive Education at Dartmouth delivers learning initiatives that help executives and future leaders improve their performance.
146,Wharton Executive Education,Wharton Executive Education
147,Yangpoo Executive Education,"Global Edtech mentoring, career counseling & admission assistance services company helping individuals, Corporate Executives & Universities"
148,INSEAD Executive Education,INSEAD has led the way in delivering innovative and influential learning experiences for business executives around the world.
149,ISCTE Executive Education,To be at the forefront of Executive Education in terms of real and applied solutions.
150,AT&T Executive Education and Conference Center,"AT&T Executive Education and Conference Center is a hospitality company that provides hotel, dining, and special event services."
151,Aalto University Executive Education,"Aalto University Executive Education provides education, leadership development services, MBA, DBA programs, and open enrollment programs."
152,NC State Executive Education,Real education solutions for real business problems
153,MBA SEDA Executive Education,MBA SEDA Executive Education is Professional Training and Coaching focused on Customer Experience certified by CXPA.
154,INDEG-ISCTE Executive Education,INDEG-ISCTE Executive Education Provide Service delivering top-notch executive education.
155,Les Privat Executive Education,Kami adalah bimbingan belajar les privat unggulan yang melayani kawasan Jabodetabek dan sekitarnya dengan guru berkualitas.
156,Canada Post Corporation,Canada Post Corporation is a postal service company. They have various branched in Canada. Apps under their brand are Stamps Aliv
157,Canada Goose,Canada Goose is an apparel and fashion company that specializes in manufacturing authentic outerwear.
158,Blockstream,Blockstream provides a Bitcoin and blockchain technology solution for financial markets.
159,Canada Department of Justice,"Canada Department of Justice engages in legal matters and ensures respect for rights and freedoms, the law, and the Constitution."
160,Canada Mortgage and Housing,Government
161,Canada Cartage,"Canada Cartage is a provider of fleet solutions, general freight services, and managed transportation."
162,Canada Drives,Canada Drives is an online shopping platform allowing its users to shop for certified used vehicles and have it delivered at their doorstep.
163,Canada Revenue Agency,"Canada Revenue Agency is a government organization that provides information about jobs, benefits, immigration, and national security."
164,Canada Life,"Canada Life looks after retirement, investments, Estate Planning, Wealth Management, Investing for Children, Flexible Life Plans."
165,Canada Health Infoway,"Transforming health care in Canada by fostering the development and adoption of health information technology.
"
166,Canada Protection Plan Inc,Canada Protection Plan Inc is dedicated to providing Canadians with insurance coverage that meets their needs at a competitive price.
167,Canada Bread,"As the leading manufacturer and marketer of Fresh Bakery Products. At Canada Bread Frozen Bakery we bring you the finest bagels, breads,"
168,Canada Energy Regulator |,Working to keep energy moving safely | À pied d’oeuvre pour assurer le transport de l’énergie en toute sécurité
169,Canada Media Fund,Canada Media Fund supports content creation for television and other digital platforms and is a Canadian not-for-profit corporation.
170,Canada Journal,"Canada Journal for up-to-the-minute news, breaking news, video, audio and feature stories."
171,Canada Beauty Supply,"Canada Beauty Supply is a professional quality products for hair, skin and nails to retail customers and salon professionals."
172,Canada Learning Code,Ladies Learning Code is a not-for-profit organization that aims to offer digital literacy for women and youth in Canada.
173,Canada Trust,Canada Trust working to integrate environmental responsibility into every aspect of our business.
174,Canada Mats,Canada Mats is a internet customer service company located in Burnaby.
175,Canada Computers & Electronics,Canada Computers & Electronics is a computer hardware company located in Richmond Hill.
176,Digital Transitions,Digital Transitions is the largest provider of high-end digital solutions in the United States.
177,United States Printing Company,"United States Printing Company provides digital, screen printing, and embroidery services to the public, non-profit, and private sectors"
178,KK Group,KK Group provides an online-to-offline imported products marketplace.
179,Group China,"Group China provides consulting, logistics, transportation, import, and export services to various companies for strategic partnerships."
180,Smartac Group China Holdings,"Smartac Group China is involved in software sales, O2O consultation services, the O2O solutions segment, and digital advertising platforms."
181,Volkswagen Group China,"Volkswagen Group in China includes the production, sales and services of vehicles and parts, such as engines and transmissions."
182,Lobb Heng Group China,"LobbHeng Group China focuses on global industrial resources, modern logistics and warehousing, supply chain management, commodities trading."
183,Sinopec Group,Sinopec Group (China Petrochemical Corporation) is a super-large petroleum and petrochemical enterprise group established in July 1998 on
184,FansTang and China Branding Group,FansTang and China Branding Group China Branding Group (CBG)’s wholly owned FansTang is a cross-platform branded media and entertainment
185,China Fangda Group,"China Fangda Group develops, manufactures and markets new building materials and semiconductor products."
186,Thai KK Industry,"Thai KK Industry is an e-commerce company that manufactures and sells label products, adhesive tapes, melamine powder, and urea powder."
187,China Merchants Port Group,China Merchants Port Group offers port operation services.
188,China Connect,One-stop shop and gateway to China.
189,Chinachem Group,Chinachem Group is a real estate management company that deals in property development and management services.
190,CHINABUY GROUP LIMITED,Chinabuy is a Chinese e-commerce platform that provides its users with localized customer services.
191,ChinaBio Group,ChinaBio Group is a life science consulting company.
192,Digital China Group,Digital China Group is an integrated IT service provider focused on the distribution of consumer electronics and enterprise IT products.
193,Visual China Group,Visual China Group is a visual communications and new media business in China and among the largest image licensing companies in the world.
194,Lifestyle China Group,Lifestyle China Group is a retail venue operator.
195,Bright China Group,Education Management
196,Bank of China Group Investment,Bank of China Group Investment is an investment firm.
197,Aurum Pacific (China) Group,"Aurum Pacific is a software company that provides mobile applications, data solutions, and software solutions."
198,China Evergrande Group,Evergrande Group is China's second-largest property developer by sales.
199,Zhitian Group,Zhitian Group is China's provider of comprehensive community business.
200,China Taiping Insurance,China Taiping Insurance Group Ltd. (“China Taiping”) is a Chinese state-owned financial and insurance group.
201,United States Coast Guard,United States Coast Guard focuses on protecting the maritime interests of the United States of America.
202,United States Army,The U.S. Army provides land-based military operations.
203,United States Navy,"We are the United States Navy, our Nation's sea power - ready guardians of peace, victorious in war."
204,United States Postal Service (USPS),United States Postal Services is a self-supporting government enterprise that offers delivery service.
205,United States Senate,U.S. Senate is a legislative chamber in the bicameral legislature of the United States of America.
206,United States Marine Corps (USMC) / U.S. Marine Corps,Finest fighting force in the history of the world.
207,United States Patent and Trademark Office (USPTO),The United States Patent and Trademark Office (USPTO) is the federal agency for granting U.S. patents and registering trademarks.
208,United States Marine Corps,One of the four armed service branches in the U.S. Department of Defense and one of the 7 uniformed service branches in the U.S.
209,United States Senate,united states Senate
210,United States Air Force,The United States Air Force is the aerial arm of the armed forces of the United States of America.
211,United States Agency for International Development,"To end extreme poverty and to promote resilient, democratic societies while advancing security and prosperity."
212,United States Navy,US Navy provides up-to-date information and discussion about life in the United States Navy.Federal Service
213,United States Steel,"United States Steel is an integrated steel producer with major production operations in the United States, Canada."
214,United States Courts,"United States Courts handles the non-judicial, administrative business of the U.S. Courts."
215,United States Military Academy at West Point,"United States Military Academy is a four year coeducational federal service academy located in West Point, New York"
216,United States Golf Association,United States Golf Association is a government agency conduction US Open championship to golf fans.
217,United States Naval Academy,United States Naval Academy is an undergraduate college for naval services.
218,United States Olympic Committee,United States Olympic Committee is a company which develops sports app for iPhon
219,United States Soccer Federation (USSF),"United States Soccer Federation (USSF) is the official provider of news, information and live feeds on soccer."
220,United States Special Operations Command,United States Special Operations Command (USSOCOM or SOCOM) is the Unified Combatant Command charged with overseeing the various Special.
221,United States Tennis Association,USTA promotes and develops the growth of tennis.
222,United States Secret Service,"The United States Secret Service protects our nation's leaders, visiting world leaders, national special security events."
223,United States International Trade Commission,United States International Trade Commission is a Federal agency with broad investigative responsibilities on matters of trade.
224,United States Liability Insurance Group,"It is a specialty insurance group underwriting commercial lines, professional lines and personal lines insurance."
225,United States Holocaust Memorial Museum,United States Holocaust Memorial Museum
226,AIESEC United States,AIESEC is a global youth leadership organisation that organises overseas internships and social impact projects for young people.
227,Yitu Technology,"YITU Technology integrates state-of-the-art AI technologies with industrial applications to build a safer, faster and healthier world."
228,Baoshide Technology (China),Baoshide Technology (China) is an electronic tools manufacturing and marketing company.
229,HawkEye Technology (China),HawkEye Technology is a Chinese company specializing in automotive radars.
230,"Gemstar Technology (China) Co., Ltd.","Gemstar Technology (China) Co. manufactures and markets electronic equipment for original equipment manufacturers. based in Panyu, China."
231,UNI-Trend Technology China,UNI-Trend Technology manufactures and distributes measurement instruments.
232,18D Information Technology China,This company is an online traditional Chinese book publishing firm. They are based in Shanghai China and have a marketing division in
233,China Technology Industry Group,China Technology Industry Group engages in the development of renewable energy projects.
234,China Technology,"China Technology is engaged in equity investment, technology development, import or export of goods or technologies."
235,ChinaOly Technology,ChinaOly Technology provides domestic government big data and artificial intelligence services.
236,MIT Technology Review-China,MIT Technology Review is a magazine to report on the new technologies and to equip their audiences to a world shaped by technology.
237,Great Chinasoft Technology,CHINA SOFT TECHNOLOGY offers pharmaceutical products and pesticide intermediates.
238,VOYAGE China Technology,Internet service and smartphone application development company
239,Ministry of Science & Technology (MOST) China,Ministry of Science & Technology (MOST)
240,University of Science and Technology of China,University of Science and Technology of China is a school.
241,University of Electronic Science and Technology of China,"The University of Electronic Science and Technology of China is a research-intensive university in Chengdu, China."
242,Zosi Technology,Zosi Technology is china based company that offers video surveillance products and security-centric solutions.
243,Hende Technology,Hende Technology is a leading enterprise in ecological financial technology in China.
244,Mexico.com,Mexico.com a portal for Mexican and Mexican-American Internet users.
245,Bitso,Bitso is a cryptocurrency exchange platform that allows users to buy and sell bitcoin and other cryptocurrencies.
246,Mexico City Metrobús,Mexico City Metrobús is a transport system company.
247,Mexico Foods,Mexico Foods operates a chain of Hispanic grocery stores.
248,Mexico Bariatric Center,Mexico Bariatrics Center is a Bariatric Surgery Center of Excellence for Weight Loss Surgery in Mexico.
249,Mexico Destinations,Mexico Destinations is a travel agency.
250,Mexico Telecom Partners,Mexico Telecom Partners is a telecommunication industry firm.
251,Mexico Business Directory,"Mexico Business Directory (acquired by DMP) is a location-enabled source for businesses in Mexico, featuring 1.5M Mexico business records."
252,Mexico Joe's,Mexico Joe's is a restaurant that offers fajitas and salsas.
253,Mexico Programs,"Mexico Programs provides a variety of programs such as Aspel doorbells, purchase, rent, advisory, and training services."
254,Mexico Virtual,Virtual Mexico seeks that our clients can focus on their business leaving the problems and complications of technology in our hands.
255,Mexico red,"Mexico red supplies, distribute, and manufactures industrial spare parts."
256,Mexico Big Data,Mexico Big Data provides a deeper understanding of what the statistics and open data of Mexico hide.
257,Mexico International Real Estate,Mexico International Real Estate is providing professional real estate services to Mexico's Yucatan Peninsula.
258,Mexico Beach Sundance Realty,Mexico Beach Sundance Realty provides sales and rental services for properties.
259,Mexico Industry,Mexico Industry is a media and publishing firm that displays multiple industrial news along with B2B media and marketing services.
260,Mexico Global Alliance,Mexico Global Alliance is a public accountants and business consultancy.
261,Mexico Trail Riders,Mexico Trail Riders provide multi-purpose recreational trails and organize various sports and events.
262,Mexico Nation,"Mexico Nation works in the storage, handling and transport of dangerous and non-dangerous goods."
263,Mexico Ventures,Mexico Ventures is a leading innovation and entrepreneurial capital fund that provides direct co-investment opportunities to Mexico.
264,Mexico Petroleum Company,Mexico Petroleum Company is an oil and gas exploration and production company.
265,Mexico Pacific,Mexico Pacific is an oil and gas company that supplies and exports renewable energy fuels such as LNG.
266,Alidade Technology INC,"Alidade Technology, Inc. is located in Collegeville, PA, United States and is part of the Information Technology Services Industry."
267,United States Coast Guard,United States Coast Guard focuses on protecting the maritime interests of the United States of America.
268,United States Army,The U.S. Army provides land-based military operations.
269,United States Navy,"We are the United States Navy, our Nation's sea power - ready guardians of peace, victorious in war."
270,United States Postal Service (USPS),United States Postal Services is a self-supporting government enterprise that offers delivery service.
271,United States Senate,U.S. Senate is a legislative chamber in the bicameral legislature of the United States of America.
272,United States Marine Corps (USMC) / U.S. Marine Corps,Finest fighting force in the history of the world.
273,United States Patent and Trademark Office (USPTO),The United States Patent and Trademark Office (USPTO) is the federal agency for granting U.S. patents and registering trademarks.
274,United States Marine Corps,One of the four armed service branches in the U.S. Department of Defense and one of the 7 uniformed service branches in the U.S.
275,United States Senate,united states Senate
276,United States Air Force,The United States Air Force is the aerial arm of the armed forces of the United States of America.
277,United States Agency for International Development,"To end extreme poverty and to promote resilient, democratic societies while advancing security and prosperity."
278,United States Navy,US Navy provides up-to-date information and discussion about life in the United States Navy.Federal Service
279,United States Steel,"United States Steel is an integrated steel producer with major production operations in the United States, Canada."
280,United States Courts,"United States Courts handles the non-judicial, administrative business of the U.S. Courts."
281,United States Military Academy at West Point,"United States Military Academy is a four year coeducational federal service academy located in West Point, New York"
282,United States Golf Association,United States Golf Association is a government agency conduction US Open championship to golf fans.
283,United States Naval Academy,United States Naval Academy is an undergraduate college for naval services.
284,United States Olympic Committee,United States Olympic Committee is a company which develops sports app for iPhon
285,United States Soccer Federation (USSF),"United States Soccer Federation (USSF) is the official provider of news, information and live feeds on soccer."
286,United States Special Operations Command,United States Special Operations Command (USSOCOM or SOCOM) is the Unified Combatant Command charged with overseeing the various Special.
287,United States Tennis Association,USTA promotes and develops the growth of tennis.
288,United States Secret Service,"The United States Secret Service protects our nation's leaders, visiting world leaders, national special security events."
289,United States International Trade Commission,United States International Trade Commission is a Federal agency with broad investigative responsibilities on matters of trade.
290,United States Liability Insurance Group,"It is a specialty insurance group underwriting commercial lines, professional lines and personal lines insurance."
291,United States Holocaust Memorial Museum,United States Holocaust Memorial Museum
292,Viva Wallet,Viva Wallet is a cloud-based neobank that offers card acceptance services for businesses.
293,viva.com,Viva.com is a cloud-based neobank that offers card acceptance services.
294,Viva Energy Group,Viva Energy Group is a manufacturer and distributor and supply of petroleum products to retail and commercial customers.
295,VIVA Aerobus,VivaAerobus is the low cost airline in Mexico.
296,Viva Technology,Vivatech is the world’s rendezvous for startups and leaders to celebrate innovation together.
297,VIVA Television,"VIVA is a News & Gossip von Euren Lieblings-Celebrities, brandneuen Musikvideos, spannenden Lifestyle- und Fashion-Stories."
298,Viva,Viva is an online portal that deals with tickets for events and ferry shows.
299,Wallet Investor,"Wallet Investor provides cryptocurrency market cap statistics, price changes and does Machine Learning (AI) based price predictions."
300,Viva Media Group,Viva Media Group is a digital marketing company.
301,Viva Wyndham Resorts,Viva Wyndham Resorts is a chain of hotels and resorts that provide a true vacation experience with a local culture inspired environment.
302,Viva Air,Viva Air is a Colombian low-cost airline.
303,Viva Railings,Viva Railings provides modular railing systems for clients across the U S.
304,VIVA Creative,VIVA Creative is a marketing and advertising company that provides content and digital marketing services.
305,Viva Fútbol,"Vivafutbol.es, es la referencia en diarios polivalentes de comunicación, centrado sobre todo en el ocio, deportes, famosos y televisión."
306,Viva Labs,Artificial Intelligence for Homes
307,VIVA HEALTH,"VIVA HEALTH is the preferred healthcare provider which provides Health Insurance, Medicare, Medicaid and Healthcare."
308,Wallet Factory,"A FinTech software provider that enables businesses with access to eWallets, cards tokenization, payments & customer rewards platforms."
309,VIVA Bahrain,VIVA Bahrain is a telecommunications company providing commercial integrated telecommunications services.
310,Viva Naturals,"Viva Naturals offers supplements, organic foods, natural oils and beauty products with a focus on personal health and well-being."
311,Viva Superstars,Viva Superstars is delivering amazing apps to revolutionise the way people connect and interact with their passions.
312,VIVA Kuwait,"VIVA is the newest, most advanced mobile telecommunications service provider in the country."
313,VIVA-LUXE,"VIVA-LUXE is a luxury online retailer for exclusive eastern designer-wear, from the designers who dress the Stars."
314,Wallet App,Finance App you can carry in your pocket
315,ChinaIOL,ChinaIOL is a provider of data information and media promotion services.
316,TIER Mobility,TIER Mobility is a micro-mobility company that provides sustainable ride-sharing solutions to its customers.
317,Mobility Arena,"Mobility Arena provides mobile phone reviews, specifications, news, and useful information for mobile users."
318,Tier 1 Performance,"Tier 1 Performance provides online learning and knowledge management solutions for commercial, non-profit, and government organizations."
319,Tier 3,Tier3 is an IaaS-based platform and advanced cloud management company providing enterprise-class cloud software and services.
320,Germany Startup Jobs,Germany Startup Job’s aim is to connect the Germany’s innovative startup companies.
321,Mobility Designed,Mobility Designed is a manufacturer and distributor of mobility devices for people with mobility challenges.
322,Mobility Labs Apps,"Mobility Labs Apps is an IT firm that designs, builds, and develops custom and standard mobile apps, games, and websites."
323,Mobility Work,Mobility Work is developer of software designed for maintenance management.
324,Tier 1 Research,Tier 1 Research is an Information Technology company.
325,Tier IV,Tier IV develops open source software for autonomous driving.
326,Tier One Partners,"Award-winning PR & social media agency helping companies spark active, emotional connections with key audiences to drive brand loyalty."
